1.0,2.0
0.8294486307290916,1.566493021525783
0.215511405098763,-0.052334467289665954
1.1606927884226323,0.5105916768400526
0.30181625702319026,-0.5593425594852305
1.4482868573703576,-1.1212691428139692
-0.6140714296389154,1.6661846433269103
0.1317927256002851,1.0766244053683405
-1.6413018861897777,1.2013851346761455
-3.4202332467011733,0.02649431542754145
-2.786240836515235,-0.7274507856379391
-2.367564671244896,-0.7512319846098933
-2.167543440733914,-0.2784239002606208
-1.734960534599388,0.2124187579831246
0.25330435668456985,1.1643454307602288
0.044668584573160516,1.8275150839971341
0.503243506846719,-0.6468719071518281
1.6455168332685588,0.5122438605126597
1.3670334118512222,1.0095934267977564
3.3407950804024322,0.6618040334319845
2.736792873622882,1.1676150481202867
1.7433945750339883,0.9200087972174189
1.327593574937175,0.08736126341099504
-0.09959177709216371,0.1821644064923884
-0.6703712569392963,-0.8411849274186504
0.27877392513971155,0.4335185195457917
0.3857528337622628,1.1448620818614152
1.1631656940998518,0.5347744767268388
0.4309987416561766,1.3263724370860985
0.4300813470750558,0.39943826164181634
-0.30970854436837814,0.2649578496527598
-1.802384350493304,-1.0566118959831576
-0.9009088484608405,0.006577638306096256
0.8931377504865443,-2.1451899608240015
2.673202522898588,-0.9532950097886173
2.0408852181693753,-0.35098886434421017
1.4884728272275345,-0.3043939858146624
0.5292240345925263,1.710358455694809
2.228620528456289,-0.37210731732911695
0.9442958533424659,0.0916908192938603
1.865003096203881,1.5020796801721117
0.5449888761763619,1.4305682672871858
-0.5962121401222592,0.4725301426773128
-0.7301258771224663,-1.928439008980473
-0.19085875282032408,-1.0319726681004822
-0.5410883046382999,-0.8829311840625454
-1.8411316206209043,-1.4310937398113672
0.3223362007324897,-1.1048757925245205
-0.41960404152667646,-1.1607769807710546
-1.934489587976261,-2.316776894287508
0.040248633371100295,-1.1282611469924695
-0.2488719497255718,-0.8148698365437023
0.4380138043883308,-0.9260362204113535
-0.5421510309275845,-0.35613791542679346
-1.5795694187000926,-1.5454424505285724
-2.4423625041544517,-2.3524150531377157
-1.0432792884810254,-2.144413089724085
-0.9685692494282057,-2.754824857963144
-2.121476074277196,-2.575451907171092
-2.138609490077103,-2.906056511555872
-0.27279979556582,-1.6210311486726903
0.10040592939137954,-0.9894259223306925
2.9621588252794067,-0.3854279967391906
2.299811013030805,-0.1741861232480324
3.0080708160564953,0.955564510397767
2.1558576133276457,2.6456506030733786
-1.205494559844992,1.6856414487490743
-1.0298038532196663,0.7156878193645531
-2.2167168385286087,-2.1030790194677733
-1.7077896013536569,-1.2714746164782622
-1.2323175777670383,-2.663901113784479
0.5738423353751921,-1.3123545186761927
3.0361688765660433,-1.7076473934951182
3.270935108996188,-0.8681758350801567
3.4210700007194164,-1.4002498433412391
4.18178248416846,-0.46292711473036063
4.299591189608623,0.06023137627205177
3.9165454683460603,2.6474799459844016
3.7406536159914574,1.9799122527267312
3.2064592701726,2.578867566236452
1.0535863506710281,2.6886279186046025
1.2755678928532235,1.8491818073299346
1.0807874504595627,0.23121464085372834
-0.3244900077030355,-0.1193405401386951
-2.832399650855692,-0.4584879659456743
-2.6810142644451602,-0.5052706412096122
-3.4986918705179875,-1.632685267040623
-2.7951484530012887,-2.9937638990861197
-1.369009321298327,-1.7652534145264536
-2.184724977350284,-3.6207499591007877
-1.7592071179340416,-2.9800390615701224
-0.36931904464796034,-2.064315518898951
1.4446374822430852,0.5360222286427878
0.7215401564854507,0.9128480792954288
0.6699937201084705,0.27885810410003875
-0.20669677447898482,1.4747940717976114
-0.36843854478342597,1.411458457693497
0.4113704784307163,2.1144098007160372
-2.2367222644851874,1.016275655369427
-1.9742450192550853,-0.24919061883379084
